check_id,sensor_age_days,ambient_temp_c,relative_humidity_pct,battery_voltage_v,signal_strength_dbm,packet_gap_pct,calibration_offset_pct,reading_variability_pct,review_required,split
SENSOR-0749,81,27.1,90.2,3.52,-62.9,2.55,1.09,2.07,0,train
SENSOR-0750,130,28.8,72.8,3.19,-93.3,2.51,4.05,5.43,0,train
SENSOR-0751,325,35.7,74.0,3.61,-71.9,2.96,-2.0,6.22,0,validation
SENSOR-0752,188,23.9,34.1,3.66,-90.6,4.3,-2.78,3.15,0,train
SENSOR-0753,244,24.2,65.2,3.7,-53.4,1.98,-0.2,6.65,1,validation
SENSOR-0754,303,13.6,39.6,3.89,-57.7,5.0,-2.21,5.44,1,test
SENSOR-0755,359,7.2,63.6,3.97,-57.9,12.07,1.87,11.68,1,train
SENSOR-0756,304,31.6,39.4,3.66,-81.9,2.7,-4.85,1.24,1,train
SENSOR-0757,200,21.3,50.9,3.86,-55.5,2.23,0.89,2.49,0,train
SENSOR-0758,125,37.3,91.7,3.3,-69.3,5.95,-1.38,4.49,0,test
SENSOR-0759,172,10.6,86.5,3.91,-88.2,2.44,-2.01,2.95,1,validation
SENSOR-0760,327,38.7,54.6,3.89,-94.0,2.48,-1.16,4.55,1,train
SENSOR-0761,106,21.2,54.2,3.86,-78.6,0.25,1.89,5.12,1,train
SENSOR-0762,206,21.9,59.2,3.64,-45.4,0.31,-7.5,3.35,1,test
SENSOR-0763,117,34.3,43.2,3.98,-84.5,1.92,-1.43,1.44,0,train
SENSOR-0764,74,26.5,78.8,3.4,-88.3,1.89,-1.23,5.3,0,validation
SENSOR-0765,49,17.3,32.7,3.73,-62.9,2.41,-0.57,2.28,0,train
SENSOR-0766,304,28.6,88.6,3.35,-78.5,2.62,1.66,3.56,1,train
SENSOR-0767,109,21.5,34.8,3.84,-53.4,3.14,1.97,3.61,0,train
SENSOR-0768,165,9.4,85.5,3.58,-64.2,3.35,2.3,8.47,1,train
SENSOR-0769,155,28.8,59.4,3.59,-56.3,5.7,-1.89,1.38,0,train
SENSOR-0770,178,28.1,75.4,3.91,-81.5,5.27,-1.51,7.01,1,train
SENSOR-0771,348,23.9,49.6,3.86,-69.7,4.42,-1.3,2.19,0,validation
SENSOR-0772,189,31.9,91.0,3.48,-82.9,2.14,-0.52,5.0,0,test
SENSOR-0773,203,17.4,25.4,3.91,-40.8,1.8,5.7,3.59,1,train
SENSOR-0774,42,23.4,45.3,3.62,-70.7,9.05,-3.11,3.74,1,train
SENSOR-0775,118,29.3,47.5,3.64,-66.1,2.36,2.53,1.95,0,test
SENSOR-0776,146,19.1,35.7,3.66,-94.8,3.96,0.12,3.82,1,train
SENSOR-0777,151,24.6,38.4,3.62,-78.5,2.97,0.4,7.06,1,train
SENSOR-0778,146,31.5,73.7,3.86,-73.8,1.33,-2.49,3.91,0,train
SENSOR-0779,185,21.0,76.0,3.83,-95.0,5.87,-5.02,3.85,1,test
SENSOR-0780,245,22.4,61.0,3.57,-63.5,3.65,2.91,3.38,1,train
SENSOR-0781,94,31.8,91.0,4.13,-92.0,2.57,-0.54,5.38,0,validation
SENSOR-0782,183,33.3,64.8,3.61,-87.8,5.68,0.29,2.12,1,test
SENSOR-0783,193,24.0,64.6,4.09,-56.3,1.19,1.42,2.09,1,train
SENSOR-0784,151,18.1,76.0,3.52,-37.4,3.88,1.07,4.21,0,test
SENSOR-0785,91,30.5,32.1,3.88,-69.0,0.92,-0.74,4.25,1,validation
SENSOR-0786,361,26.6,42.9,3.61,-64.9,2.6,-3.3,2.94,0,train
SENSOR-0787,38,26.1,67.5,3.56,-75.5,5.05,0.45,5.01,0,test
SENSOR-0788,89,16.9,52.7,4.0,-72.0,7.63,3.14,4.03,1,test
SENSOR-0789,235,23.5,84.2,3.65,-77.1,7.61,-2.09,1.58,1,train
SENSOR-0790,6,22.9,77.4,3.93,-56.8,3.68,1.99,2.27,0,train
SENSOR-0791,254,21.9,58.4,4.05,-76.5,5.1,-0.78,4.17,1,train
SENSOR-0792,205,19.3,29.9,3.61,-52.8,5.51,1.51,2.65,0,train
SENSOR-0793,344,31.2,63.8,4.01,-75.3,3.53,-1.51,2.52,1,train
SENSOR-0794,10,21.8,39.6,3.9,-59.0,6.01,-6.29,10.26,0,test
SENSOR-0795,269,7.4,63.5,3.6,-52.7,0.85,-0.96,3.3,1,test
SENSOR-0796,132,19.7,48.3,3.71,-56.0,1.25,3.09,10.95,0,train
SENSOR-0797,342,31.0,82.8,3.51,-48.9,1.78,6.36,3.66,0,train
SENSOR-0798,150,25.8,32.9,4.05,-88.5,1.84,0.15,5.02,1,train
SENSOR-0799,12,26.9,67.1,3.99,-82.1,4.02,1.08,6.79,1,validation
SENSOR-0800,15,24.5,81.6,3.14,-77.5,6.49,-3.28,0.47,0,test
SENSOR-0801,250,18.4,28.0,3.66,-73.2,4.22,1.43,2.31,1,train
SENSOR-0802,292,26.0,29.0,3.34,-84.3,2.23,-2.27,2.65,1,train
SENSOR-0803,265,29.1,60.6,4.17,-56.0,2.51,-1.82,1.02,0,validation
SENSOR-0804,113,24.8,36.1,3.62,-78.1,2.42,3.56,7.25,1,train
SENSOR-0805,109,29.7,59.4,3.77,-77.5,6.21,0.83,12.6,1,test
SENSOR-0806,230,25.6,22.1,3.31,-71.1,12.83,0.98,4.69,1,train
SENSOR-0807,105,19.6,58.4,3.61,-62.2,2.8,2.31,3.66,0,train
SENSOR-0808,365,30.9,25.9,3.82,-74.9,2.6,-0.61,1.67,1,validation
SENSOR-0809,316,29.5,50.1,3.98,-68.9,1.07,6.02,1.12,1,test
SENSOR-0810,323,31.4,39.8,3.9,-68.2,0.28,-3.58,7.21,0,test
SENSOR-0811,265,26.4,51.3,3.42,-58.3,1.09,-3.42,5.54,0,train
SENSOR-0812,144,34.0,37.7,3.25,-81.8,2.77,-8.89,2.88,1,validation
SENSOR-0813,90,31.5,65.4,3.54,-46.6,8.66,1.8,3.52,1,train
SENSOR-0814,99,24.4,42.3,4.02,-87.1,9.3,2.03,10.39,1,test
SENSOR-0815,1,24.3,26.6,3.85,-83.4,10.49,5.39,4.42,1,validation
SENSOR-0816,178,23.1,22.4,3.95,-83.6,0.87,1.9,5.14,0,train
SENSOR-0817,156,24.0,72.4,3.81,-59.0,4.58,-0.09,0.27,0,train
SENSOR-0818,71,20.1,44.4,3.59,-78.9,5.08,-1.51,3.83,0,train
SENSOR-0819,215,20.9,93.0,3.91,-93.5,1.47,-0.81,14.18,1,test
SENSOR-0820,182,22.0,62.9,3.93,-72.0,0.66,-0.87,1.63,1,train
SENSOR-0821,99,23.6,60.9,3.93,-82.1,5.46,-2.74,1.44,0,train
SENSOR-0822,167,18.9,32.9,3.39,-74.2,1.29,2.0,4.81,1,train
SENSOR-0823,295,27.3,62.9,3.69,-71.0,6.87,-0.94,2.7,0,train
SENSOR-0824,130,20.9,73.3,3.64,-48.5,1.75,0.52,0.76,0,train
SENSOR-0825,206,23.3,86.6,3.9,-42.0,2.47,0.1,1.95,0,train
SENSOR-0826,279,26.2,81.0,3.6,-104.3,2.3,-3.55,5.02,1,train
SENSOR-0827,237,24.5,22.9,3.87,-67.4,1.2,-0.08,5.47,0,validation
SENSOR-0828,18,23.0,65.2,3.75,-63.2,7.6,4.18,3.59,0,train
SENSOR-0829,67,27.1,89.2,3.87,-71.0,0.53,-0.54,0.97,0,test
SENSOR-0830,192,43.7,61.0,3.75,-96.3,1.56,-0.55,1.54,0,validation
SENSOR-0831,194,7.2,66.6,3.93,-59.0,1.47,-2.84,2.46,0,train
SENSOR-0832,107,21.5,30.0,3.54,-73.8,4.23,3.24,3.52,0,train
SENSOR-0833,198,25.2,79.1,3.99,-53.9,9.42,-7.35,3.03,0,train
SENSOR-0834,324,24.9,50.6,3.98,-74.1,0.07,2.34,3.05,1,train
SENSOR-0835,240,14.2,87.3,3.41,-83.1,5.96,2.08,2.72,0,train
SENSOR-0836,1,30.8,48.2,3.41,-82.1,1.34,-4.77,6.63,1,train
SENSOR-0837,124,20.6,84.0,3.6,-51.8,3.67,2.43,1.69,1,train
SENSOR-0838,98,14.5,70.8,3.82,-66.7,1.45,-3.64,1.14,0,test
SENSOR-0839,113,25.7,28.5,3.53,-61.4,5.07,4.23,2.88,1,train
SENSOR-0840,216,13.1,33.1,3.77,-65.9,1.74,5.04,4.16,0,validation
SENSOR-0841,286,22.4,32.8,3.64,-71.1,4.25,-4.85,2.57,1,validation
SENSOR-0842,215,24.1,59.5,3.75,-80.7,3.57,-0.91,0.58,1,train
SENSOR-0843,106,15.2,24.7,3.91,-35.6,2.01,-0.6,2.08,0,train
SENSOR-0844,210,17.2,50.8,3.84,-58.8,0.86,-2.18,4.27,0,train
SENSOR-0845,123,33.5,26.9,3.67,-82.5,5.79,0.11,3.56,1,validation
SENSOR-0846,354,32.2,43.1,3.58,-64.9,2.22,0.78,1.05,0,test
SENSOR-0847,185,16.0,26.2,4.25,-78.4,3.9,-2.98,6.73,1,train
SENSOR-0848,235,33.0,72.5,4.09,-74.0,2.1,-2.85,7.11,1,train
SENSOR-0849,244,15.1,58.3,3.8,-62.7,4.22,5.22,0.15,1,validation
SENSOR-0850,262,28.5,56.0,3.69,-53.9,2.2,-2.05,2.77,1,test
SENSOR-0851,304,27.3,71.2,3.89,-70.3,2.82,-3.87,0.97,0,train
SENSOR-0852,59,19.4,35.1,3.67,-72.3,3.95,-1.94,1.85,0,train
SENSOR-0853,281,14.1,28.2,3.62,-49.4,1.7,-2.48,0.93,1,validation
SENSOR-0854,343,21.4,80.2,4.08,-64.0,2.82,-9.44,0.68,1,train
SENSOR-0855,24,23.6,89.3,3.56,-80.5,0.54,-1.29,5.15,0,validation
SENSOR-0856,176,22.7,79.9,3.6,-93.4,0.63,0.94,6.64,1,test
SENSOR-0857,312,26.9,80.7,3.67,-82.1,2.39,2.77,1.49,1,train
SENSOR-0858,11,25.3,28.2,3.73,-63.8,2.51,-7.35,4.81,0,train
SENSOR-0859,171,31.6,26.8,3.15,-80.4,2.5,-0.85,3.45,1,train
SENSOR-0860,161,20.6,38.1,3.73,-59.5,6.36,2.52,1.38,0,validation
SENSOR-0861,276,25.5,93.3,3.71,-90.0,8.28,2.7,9.06,1,train
SENSOR-0862,87,10.0,43.8,4.18,-75.3,2.53,2.46,3.33,1,train
SENSOR-0863,126,25.7,38.9,3.42,-72.1,4.08,4.28,6.95,1,train
SENSOR-0864,333,36.4,91.4,3.55,-37.9,1.96,6.25,1.58,1,test
SENSOR-0865,68,22.2,91.6,3.54,-51.7,1.66,4.01,4.33,1,train
SENSOR-0866,332,15.1,63.5,3.37,-57.5,0.85,-0.23,0.84,1,train
SENSOR-0867,83,34.5,81.0,3.92,-79.1,1.49,-7.21,2.94,1,train
SENSOR-0868,318,21.1,43.9,3.83,-61.6,0.18,3.69,0.99,1,validation
SENSOR-0869,104,9.5,26.9,3.69,-82.9,0.76,-3.34,0.76,0,train
SENSOR-0870,311,6.2,42.4,3.8,-60.4,5.61,-1.07,3.23,1,validation
SENSOR-0871,139,28.9,55.7,3.81,-48.4,5.79,-0.37,0.32,1,validation
SENSOR-0872,177,40.2,54.0,3.56,-101.0,2.87,0.06,2.93,1,train
SENSOR-0873,107,36.1,29.0,3.88,-58.0,1.12,-5.05,0.21,0,train
SENSOR-0874,4,21.1,56.5,3.82,-60.6,4.73,-4.45,0.36,0,test
SENSOR-0875,222,21.8,38.3,3.88,-70.3,2.91,1.91,3.44,0,validation
SENSOR-0876,28,24.8,43.4,3.51,-77.0,2.43,-0.86,3.67,0,train
SENSOR-0877,220,15.6,74.2,3.43,-60.3,5.81,6.27,6.82,1,validation
SENSOR-0878,135,18.3,29.5,3.69,-41.2,2.04,5.61,0.76,1,train
SENSOR-0879,119,26.3,60.2,3.71,-60.2,2.78,4.8,6.94,1,train
SENSOR-0880,279,25.6,67.5,3.72,-56.3,1.04,-5.08,0.55,1,validation
SENSOR-0881,189,34.2,83.1,3.9,-57.2,6.2,1.07,4.25,1,train
SENSOR-0882,231,25.7,44.3,3.47,-73.8,3.34,-0.75,4.66,1,train
SENSOR-0883,66,21.2,63.4,3.96,-93.2,0.91,-8.02,3.28,1,train
SENSOR-0884,112,27.7,52.8,3.76,-65.5,2.1,3.0,11.66,1,train
SENSOR-0885,183,31.8,33.5,3.6,-42.4,1.15,0.0,1.43,0,train
SENSOR-0886,357,43.9,51.8,3.79,-61.9,1.83,-10.12,3.23,1,test
SENSOR-0887,213,23.0,83.3,3.71,-69.6,0.11,-0.88,9.51,1,train
SENSOR-0888,275,21.4,39.3,3.77,-72.9,7.53,5.04,6.51,1,train
SENSOR-0889,231,23.0,45.5,4.21,-41.3,1.16,-0.06,0.9,1,train
SENSOR-0890,129,9.6,76.8,3.42,-73.3,2.98,2.56,1.16,0,validation
SENSOR-0891,310,26.6,41.4,3.81,-54.3,7.32,0.02,3.01,1,validation
SENSOR-0892,237,28.2,82.5,3.49,-54.6,0.58,1.97,3.94,1,train
SENSOR-0893,80,35.2,38.3,3.54,-46.4,3.1,-1.74,11.33,1,train
SENSOR-0894,337,23.1,74.7,3.7,-94.9,2.42,0.31,2.84,1,test
SENSOR-0895,344,24.2,47.8,3.69,-85.5,1.34,0.55,4.07,0,train
SENSOR-0896,345,35.7,43.7,3.64,-98.8,1.19,-0.02,2.54,1,train
SENSOR-0897,261,24.9,84.3,3.69,-84.7,1.82,4.78,6.92,1,validation
SENSOR-0898,36,21.3,75.1,3.36,-51.2,9.94,-2.4,1.2,0,train
SENSOR-0899,327,25.6,30.0,3.48,-59.5,3.68,2.0,1.02,1,train
SENSOR-0900,115,31.9,63.5,3.69,-58.6,4.51,5.14,2.47,0,train
SENSOR-0901,302,18.8,35.4,4.19,-53.0,1.65,-0.9,5.51,1,train
SENSOR-0902,88,29.8,87.7,4.15,-88.5,1.83,3.2,6.45,0,train
SENSOR-0903,169,20.0,39.3,3.62,-83.3,6.66,-3.22,6.37,0,train
SENSOR-0904,23,25.4,67.7,3.63,-56.2,3.07,1.42,3.52,0,train
SENSOR-0905,277,10.5,70.7,3.6,-93.7,3.92,2.25,2.15,0,train
SENSOR-0906,281,16.3,29.3,3.62,-81.2,4.48,-2.2,4.19,1,train
SENSOR-0907,278,24.3,81.2,3.91,-66.5,2.34,-8.27,1.69,1,train
SENSOR-0908,354,21.9,79.6,3.71,-56.0,1.23,1.65,7.36,0,train
SENSOR-0909,102,15.3,76.7,3.64,-67.9,5.26,0.16,2.24,1,validation
SENSOR-0910,137,37.0,89.0,3.1,-55.6,0.24,1.36,0.15,1,validation
SENSOR-0911,116,30.4,84.3,4.02,-58.7,1.76,2.49,1.71,0,test
SENSOR-0912,271,25.8,28.5,3.49,-57.7,1.13,0.79,3.47,0,train
SENSOR-0913,326,30.6,33.3,3.27,-91.6,9.29,6.56,2.32,1,train
SENSOR-0914,203,20.8,81.9,3.97,-35.0,2.86,6.32,3.42,1,train
SENSOR-0915,14,12.0,69.7,3.46,-53.4,5.47,-0.03,1.67,1,validation
SENSOR-0916,321,15.9,57.9,3.74,-68.9,2.93,-0.66,3.98,1,train
SENSOR-0917,296,23.5,77.0,3.76,-89.1,5.54,1.2,2.82,1,train
SENSOR-0918,365,23.6,92.2,3.36,-74.6,1.65,-1.69,3.0,1,train
SENSOR-0919,357,27.9,42.5,3.76,-71.2,7.95,-0.03,5.53,0,validation
SENSOR-0920,357,27.4,90.7,4.25,-85.6,1.73,4.81,8.61,0,train
SENSOR-0921,118,16.7,50.4,3.38,-65.1,0.42,-2.93,1.98,0,train
SENSOR-0922,280,30.4,77.0,3.82,-66.5,0.97,2.77,6.96,1,train
SENSOR-0923,53,20.4,85.3,3.61,-71.1,1.29,2.1,5.55,0,validation
SENSOR-0924,83,18.8,90.2,3.28,-75.5,2.6,3.45,0.41,0,train
SENSOR-0925,219,25.7,37.1,3.6,-67.0,2.51,6.08,1.45,1,validation
SENSOR-0926,363,30.0,67.5,3.84,-79.9,1.13,0.59,4.15,0,validation
SENSOR-0927,49,16.5,85.2,3.87,-96.2,3.59,1.24,2.23,0,test
SENSOR-0928,288,23.7,67.5,3.92,-71.1,2.84,-1.99,2.81,1,train
SENSOR-0929,184,29.9,62.6,3.82,-58.8,3.96,-4.74,3.43,0,train
SENSOR-0930,266,21.0,67.2,3.93,-61.0,2.14,1.12,1.54,1,train
SENSOR-0931,271,15.3,71.9,3.68,-63.8,3.66,-2.59,3.5,1,test
SENSOR-0932,361,20.8,46.8,3.55,-63.6,4.16,0.46,3.87,1,validation
SENSOR-0933,130,28.0,42.3,3.44,-62.6,3.78,1.91,1.95,1,train
SENSOR-0934,276,25.2,78.5,3.38,-79.2,8.53,-0.55,9.09,1,validation
SENSOR-0935,229,26.3,92.5,3.35,-42.1,1.51,5.05,2.96,0,train
SENSOR-0936,60,23.3,36.1,3.54,-71.6,0.71,3.41,17.75,0,train
SENSOR-0937,54,13.7,56.9,3.83,-67.9,0.03,-0.44,5.11,0,train
SENSOR-0938,298,21.2,46.2,4.09,-73.1,1.87,-2.6,3.69,0,train
SENSOR-0939,42,20.3,54.9,3.68,-57.1,3.06,-9.98,1.37,0,train
SENSOR-0940,277,32.5,66.5,3.74,-58.0,0.17,4.68,5.43,1,train
SENSOR-0941,268,29.5,71.5,4.25,-77.7,0.11,-2.0,0.69,0,test
SENSOR-0942,64,32.1,29.3,4.11,-52.9,2.33,4.09,5.52,0,test
SENSOR-0943,119,16.9,58.2,3.66,-81.2,7.06,-2.8,6.45,0,train
SENSOR-0944,48,16.2,88.9,3.39,-54.1,2.42,-3.54,2.65,1,train
SENSOR-0945,75,18.4,29.3,3.4,-52.1,1.41,-2.26,2.66,0,validation
SENSOR-0946,53,18.3,26.9,3.8,-75.5,6.72,4.58,2.88,0,train
SENSOR-0947,329,20.6,87.3,3.73,-66.0,10.58,5.61,0.55,1,test
SENSOR-0948,104,24.7,54.0,3.99,-73.2,1.58,1.88,2.53,0,train
SENSOR-0949,120,19.5,92.7,3.92,-87.5,1.82,0.18,1.7,1,train
SENSOR-0950,5,11.1,52.5,3.83,-69.4,0.41,5.23,6.46,1,validation
SENSOR-0951,257,24.1,25.8,3.47,-67.5,4.17,1.3,3.99,1,train
SENSOR-0952,310,30.7,63.3,3.85,-79.5,1.84,-2.98,4.86,1,train
SENSOR-0953,151,23.4,34.4,3.91,-68.9,2.76,-0.98,3.82,0,test
SENSOR-0954,75,17.4,50.1,3.62,-82.6,3.3,-2.4,3.87,0,train
SENSOR-0955,190,25.4,62.5,3.91,-67.9,3.68,2.06,3.5,0,train
SENSOR-0956,32,16.9,26.6,3.17,-81.5,1.04,-3.48,3.47,0,train
SENSOR-0957,245,32.0,79.0,3.73,-87.1,4.34,3.03,1.06,1,test
SENSOR-0958,141,24.0,48.0,3.91,-61.9,1.51,-0.66,7.01,0,validation
SENSOR-0959,356,38.8,41.8,3.27,-59.8,2.59,-6.42,0.54,1,train
SENSOR-0960,188,23.2,84.7,3.45,-66.3,0.02,-2.4,7.56,1,train
SENSOR-0961,164,31.7,59.7,4.05,-53.5,1.5,0.29,1.4,1,train
SENSOR-0962,346,31.7,91.0,3.88,-85.0,3.14,-6.08,2.85,1,train
SENSOR-0963,72,30.1,27.5,3.42,-84.8,1.65,-1.55,1.25,0,train
SENSOR-0964,200,40.9,63.2,3.86,-69.3,3.94,-2.31,2.17,1,validation
SENSOR-0965,120,29.1,23.0,4.04,-100.3,10.89,5.76,2.55,1,validation
SENSOR-0966,7,29.4,77.0,4.01,-90.0,2.06,-2.7,2.22,0,test
SENSOR-0967,21,22.0,78.3,3.72,-64.5,0.09,-0.3,8.67,1,test
SENSOR-0968,271,28.6,24.6,3.58,-94.6,3.49,-0.03,5.47,1,train
SENSOR-0969,242,20.7,25.3,4.13,-82.8,0.63,4.57,1.21,0,train
SENSOR-0970,113,36.3,78.3,3.64,-76.6,1.59,1.05,2.08,0,train
SENSOR-0971,7,22.5,68.4,3.92,-55.8,0.67,2.36,2.98,0,validation
SENSOR-0972,264,12.7,29.6,3.84,-39.2,3.28,-9.73,4.41,1,train
SENSOR-0973,51,24.0,56.8,4.22,-58.5,2.27,2.62,7.09,0,train
SENSOR-0974,31,16.4,77.3,3.82,-79.8,7.11,2.09,5.22,0,test
SENSOR-0975,84,31.4,82.5,3.79,-92.4,3.74,3.77,2.09,0,train
SENSOR-0976,252,25.6,88.4,4.1,-61.4,3.52,-3.25,5.84,0,test
SENSOR-0977,123,36.2,81.4,4.16,-60.8,3.69,0.77,0.9,0,train
SENSOR-0978,298,25.7,71.3,4.21,-77.0,2.36,3.19,4.33,1,train
SENSOR-0979,122,31.0,57.6,3.72,-67.2,2.15,-0.52,2.02,0,train
SENSOR-0980,299,21.9,32.0,4.17,-59.8,0.63,1.43,3.31,1,validation
SENSOR-0981,193,13.3,89.7,3.75,-87.7,0.75,5.97,1.37,1,train
SENSOR-0982,360,22.9,82.4,4.2,-68.9,3.18,1.9,5.32,1,train
SENSOR-0983,271,11.0,55.3,3.6,-71.4,1.28,-1.29,5.29,1,test
SENSOR-0984,98,33.1,73.4,3.57,-50.9,2.3,0.36,2.86,0,test
SENSOR-0985,347,15.6,63.0,3.79,-81.4,2.84,0.14,2.49,1,train
SENSOR-0986,312,28.2,44.5,4.15,-74.8,0.65,-2.36,7.52,1,train
SENSOR-0987,237,13.8,29.9,4.17,-50.0,6.41,0.32,10.55,0,validation
SENSOR-0988,33,16.9,51.3,3.7,-67.0,1.84,4.87,2.09,0,validation
SENSOR-0989,35,25.6,67.9,3.91,-69.9,6.29,2.18,2.85,0,train
SENSOR-0990,69,24.3,35.8,3.72,-42.3,3.23,2.16,2.3,0,test
SENSOR-0991,259,13.9,44.5,3.98,-68.0,2.51,-0.29,3.08,0,train
SENSOR-0992,358,23.3,77.5,4.21,-55.3,6.34,2.21,0.85,0,train
SENSOR-0993,205,22.9,40.4,3.96,-56.9,1.55,7.49,5.16,1,train
SENSOR-0994,34,26.9,79.8,4.04,-82.9,4.28,0.83,3.16,0,validation
SENSOR-0995,232,24.4,76.6,3.24,-71.1,7.44,2.32,1.03,1,train
SENSOR-0996,199,18.4,82.0,4.1,-89.6,5.94,-0.48,7.3,0,train
SENSOR-0997,192,19.4,74.4,3.63,-97.2,3.37,-3.71,4.84,1,test
SENSOR-0998,214,20.4,86.8,4.04,-35.0,1.15,-1.33,2.0,1,validation
SENSOR-0999,296,22.0,88.5,3.9,-74.1,4.44,-0.4,9.72,1,test
SENSOR-1000,324,24.6,68.5,3.37,-91.3,9.13,0.9,5.28,1,train
SENSOR-1001,183,37.9,38.6,3.9,-85.3,4.0,-5.56,4.68,0,train
SENSOR-1002,224,18.0,36.4,3.6,-43.6,0.67,2.26,6.65,1,validation
SENSOR-1003,357,37.6,46.2,4.18,-82.8,0.42,2.95,2.64,1,test
SENSOR-1004,275,23.1,36.1,3.85,-81.1,3.48,-1.49,0.87,0,validation
SENSOR-1005,284,15.4,81.0,3.26,-64.2,3.37,1.89,2.69,0,validation
SENSOR-1006,125,22.9,59.7,3.99,-68.5,3.05,5.38,1.52,1,train
SENSOR-1007,77,22.1,43.0,3.77,-88.5,0.76,2.79,9.34,0,test
SENSOR-1008,120,22.4,75.8,3.82,-57.7,1.54,0.94,7.55,1,train
SENSOR-1009,292,18.7,55.7,3.67,-56.5,0.37,-0.46,2.65,1,train
SENSOR-1010,305,11.6,28.0,3.22,-65.4,2.64,-1.45,4.46,1,train
SENSOR-1011,327,26.3,89.6,3.68,-49.3,0.28,7.56,1.56,1,train
SENSOR-1012,2,21.6,48.2,3.73,-52.5,3.44,3.15,6.93,1,train
SENSOR-1013,160,29.8,51.6,3.41,-81.1,4.08,1.5,2.33,0,test
SENSOR-1014,144,4.0,58.4,4.09,-81.9,5.08,-4.04,4.03,0,train
SENSOR-1015,235,27.2,57.4,3.54,-66.2,2.21,4.67,2.71,0,train
SENSOR-1016,75,27.5,45.7,3.43,-86.9,0.72,1.49,0.85,0,train
SENSOR-1017,153,29.6,49.3,3.81,-43.1,4.43,1.53,2.4,1,test
SENSOR-1018,84,22.0,53.1,3.79,-68.7,4.62,-2.86,3.38,1,train
SENSOR-1019,119,30.0,77.7,3.65,-59.2,3.38,-0.89,3.14,0,train
SENSOR-1020,150,20.8,85.6,3.62,-63.5,1.93,-2.12,4.19,1,validation
SENSOR-1021,168,20.0,67.0,3.41,-64.1,0.63,-2.5,8.26,1,train
SENSOR-1022,108,13.4,68.8,3.93,-82.9,3.9,-4.38,2.98,0,validation
SENSOR-1023,119,14.1,43.6,4.12,-64.3,5.22,3.91,0.3,1,train
SENSOR-1024,314,15.1,65.8,4.14,-71.3,1.28,0.84,2.12,0,train
SENSOR-1025,78,21.9,42.4,3.81,-69.4,2.58,-1.15,2.87,0,train
SENSOR-1026,78,14.3,60.1,3.45,-79.4,1.02,-6.02,2.18,1,train
SENSOR-1027,66,20.2,49.8,3.51,-67.8,9.71,-3.67,2.12,0,test
SENSOR-1028,226,25.9,22.6,3.47,-73.6,0.32,3.79,3.17,1,train
SENSOR-1029,53,26.2,76.2,3.27,-60.8,3.08,-0.8,2.15,0,train
SENSOR-1030,92,25.0,46.5,3.67,-74.0,1.28,0.83,18.0,1,validation
SENSOR-1031,3,17.1,27.5,3.5,-48.7,1.37,-1.83,0.69,0,train
SENSOR-1032,331,24.5,79.4,3.86,-70.7,1.65,-2.46,0.4,1,train
SENSOR-1033,22,21.0,45.5,3.24,-62.5,3.2,2.9,4.79,1,test
SENSOR-1034,175,24.0,62.2,3.63,-89.8,4.56,-1.65,1.32,1,validation
SENSOR-1035,283,30.6,82.7,3.59,-62.7,3.39,-2.31,3.34,1,test
SENSOR-1036,283,20.3,50.6,3.89,-69.2,0.39,-0.64,4.87,1,train
SENSOR-1037,200,22.7,89.0,3.74,-59.1,3.87,-4.03,1.58,1,validation
SENSOR-1038,271,19.8,46.3,4.08,-75.6,2.19,-6.13,5.05,1,validation
SENSOR-1039,50,29.2,62.2,3.99,-93.0,0.84,3.13,1.92,1,validation
SENSOR-1040,109,24.2,82.1,3.83,-56.6,1.6,-3.57,2.35,1,train
SENSOR-1041,265,9.3,52.3,3.88,-67.9,3.66,-0.83,1.5,1,train
SENSOR-1042,155,18.6,55.9,4.02,-75.7,2.23,-3.78,6.52,0,test
SENSOR-1043,344,28.0,28.3,3.46,-78.7,2.9,-0.51,0.64,1,test
SENSOR-1044,64,23.0,75.9,3.7,-52.2,2.45,4.54,1.85,0,train
SENSOR-1045,149,21.7,64.9,3.44,-60.1,4.38,-1.59,6.98,1,test
SENSOR-1046,96,20.6,46.9,3.52,-81.0,0.31,-3.22,2.28,0,train
SENSOR-1047,319,20.6,39.2,3.86,-67.1,6.63,-0.35,1.03,0,train
SENSOR-1048,285,25.0,83.7,3.86,-88.4,4.07,-0.63,2.51,1,test
SENSOR-1049,182,33.1,47.6,4.13,-72.1,2.35,-3.06,4.33,1,test
SENSOR-1050,217,30.3,61.8,4.0,-45.6,5.21,-2.68,0.94,1,test
SENSOR-1051,275,13.6,61.3,3.44,-68.4,10.03,1.34,3.54,0,train
SENSOR-1052,170,25.8,74.1,4.06,-64.1,3.41,3.52,3.28,1,train
SENSOR-1053,106,25.3,60.4,3.95,-77.8,3.2,1.04,1.32,0,test
SENSOR-1054,358,36.0,92.8,3.84,-66.3,0.42,0.39,2.98,1,test
SENSOR-1055,60,20.5,29.5,3.6,-41.1,5.38,-5.96,2.34,1,train
SENSOR-1056,302,19.2,53.7,4.13,-89.0,4.5,-1.95,1.04,0,train
SENSOR-1057,263,26.9,28.0,4.22,-56.3,3.85,5.01,3.08,1,test
SENSOR-1058,351,28.4,29.7,3.46,-87.6,3.5,0.71,8.63,1,test
SENSOR-1059,128,17.9,30.3,3.62,-80.2,2.69,-2.6,2.64,1,train
